TicketID,Người tạo,Squad Name,Ngày tạo,Description,Status,Template Category
CR-1114,Trịnh Minh Long,Squad Platform,2026-02-25,Thêm tính năng share link.,TESTING,Không theo template
CR-1115,Trịnh Minh Long,Squad Platform,2026-02-25,,READY FOR RELEASE,Trống
CR-1134,Vũ Đức Phong,Squad Payment,2026-02-26,Refactor module analytics để tách concerns.,CLOSED,Không theo template
CR-1081,Vũ Đức Phong,Squad Payment,2026-02-27,,DONE,Trống
CR-1093,Bùi Thanh Hải,Squad Mobile,2026-02-27,Fix bug màn hình login crash trên Safari.,IN REVIEW,Không theo template
CR-1099,Lê Minh Châu,Squad Data,2026-02-27,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Settings.
- UI: Date picker.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,80% template
CR-1118,Lê Minh Châu,Squad Data,2026-02-27,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Entry point: Settings.
- UI: Update form.",IN REVIEW,50% template
CR-1079,Trịnh Minh Long,Squad Platform,2026-02-28,,CLOSED,Trống
CR-1080,Vũ Đức Phong,Squad Payment,2026-02-28,Tối ưu memory usage cho màn hình chính.,CLOSED,Không theo template
CR-1103,Vũ Đức Phong,Squad Payment,2026-02-28,,CLOSED,Trống
CR-1170,Bùi Thanh Hải,Squad Mobile,2026-03-01,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Back-end)**
- What we change: Add index.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",DONE,80% template
CR-1175,Trần Thị Bích,Squad Mobile,2026-03-02,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: payment-service.

**Acceptance Criteria**
- Error rate < 1%.",IN PROGRESS,80% template
CR-1200,Vũ Đức Phong,Squad Payment,2026-03-02,,TESTING,Trống
CR-1204,Ngô Thị Lan,Squad Platform,2026-03-02,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",CLOSED,100% template
CR-1205,Phạm Quốc Dũng,Squad Platform,2026-03-02,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm toggle button.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1179,Hoàng Thị Em,Squad Payment,2026-03-03,Tối ưu bundle size cho trang danh sách.,CLOSED,Không theo template
CR-1181,Ngô Thị Lan,Squad Platform,2026-03-03,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Entry point: Settings.
- UI: Cập nhật form.

**Acceptance Criteria**
- Pass Staging test.",IN REVIEW,80% template
CR-1173,Trịnh Minh Long,Squad Platform,2026-03-04,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Entry point: Profile.
- UI: Thêm button.

**Acceptance Criteria**
- Error rate < 1%.",IN PROGRESS,80% template
CR-1159,Hoàng Thị Em,Squad Payment,2026-03-05,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

- Cần thêm tính năng retry cho service.",READY FOR RELEASE,50% template
CR-1162,Đinh Văn Khoa,Squad Data,2026-03-05,Fix bug timezone hiển thị sai trên iOS 16.,IN REVIEW,Không theo template
CR-1190,Phạm Quốc Dũng,Squad Platform,2026-03-05,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Back-end)**
- What we change: Add index.
- Services: payment-service.

**Acceptance Criteria**
- Pass Staging test.",DONE,80% template
CR-1191,Bùi Thanh Hải,Squad Mobile,2026-03-05,Fix bug timezone hiển thị sai trên Android 12.,TESTING,Không theo template
CR-1156,Lê Minh Châu,Squad Data,2026-03-06,,IN REVIEW,Trống
CR-1178,Phạm Quốc Dũng,Squad Platform,2026-03-06,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Entry point: Settings.
- UI: Hiển thị badge.

**Acceptance Criteria**
- Pass Staging test.",READY FOR RELEASE,80% template
CR-1223,Đặng Thị Giang,Squad Growth,2026-03-06,Refactor module payment để tách concerns.,READY FOR RELEASE,Không theo template
CR-1225,Phạm Quốc Dũng,Squad Platform,2026-03-06,Update design theo yêu cầu mới.,IN PROGRESS,Không theo template
CR-1185,Đặng Thị Giang,Squad Growth,2026-03-07,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end & Front-end Technical)**
- Services: payment-service.
- What we change: Tối ưu query index.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1160,Cao Thị Mai,Squad Payment,2026-03-08,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Entry point: Dashboard.
- UI: Cập nhật form.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1169,Ngô Thị Lan,Squad Platform,2026-03-08,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.

**Acceptance Criteria**
- Coverage > 80%.",IN PROGRESS,80% template
CR-1184,Lê Minh Châu,Squad Data,2026-03-08,Tối ưu memory usage cho checkout flow.,READY FOR RELEASE,Không theo template
CR-1202,Hoàng Thị Em,Squad Payment,2026-03-08,"**Context**
App chưa hỗ trợ dark mode theo system preference.

- Cần thêm tính năng notification cho service.",IN PROGRESS,50% template
CR-1211,Đinh Văn Khoa,Squad Data,2026-03-08,Update design theo yêu cầu mới.,DONE,Không theo template
CR-1152,Lê Minh Châu,Squad Data,2026-03-09,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.",TESTING,50% template
CR-1217,Nguyễn Văn An,Squad Growth,2026-03-10,Update UI theo yêu cầu mới.,IN PROGRESS,Không theo template
CR-1197,Trần Thị Bích,Squad Mobile,2026-03-11,,IN PROGRESS,Trống
CR-1198,Nguyễn Văn An,Squad Growth,2026-03-11,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Product)**
- Entry point: Settings.
- UI: Date picker.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1212,Đặng Thị Giang,Squad Growth,2026-03-11,Thêm tính năng export Excel.,IN REVIEW,Không theo template
CR-1213,Bùi Thanh Hải,Squad Mobile,2026-03-11,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

- Cần thêm tính năng export cho service.",IN PROGRESS,50% template
CR-1227,Đặng Thị Giang,Squad Growth,2026-03-11,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Hồ sơ.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: cta_payment.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1171,Đinh Văn Khoa,Squad Data,2026-03-12,Refactor module notification để tách concerns.,CLOSED,Không theo template
CR-1210,Ngô Thị Lan,Squad Platform,2026-03-12,Nâng cấp PostgreSQL 15 trên môi trường production.,IN PROGRESS,Không theo template
CR-1188,Lê Minh Châu,Squad Data,2026-03-13,,READY FOR RELEASE,Trống
CR-1207,Bùi Thanh Hải,Squad Mobile,2026-03-13,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: api-service.

**Acceptance Criteria**
- p95 < 1s.",READY FOR RELEASE,80% template
CR-1164,Ngô Thị Lan,Squad Platform,2026-03-14,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Product)**
- Entry point: Settings.
- UI: Update form.",DONE,50% template
CR-1146,Đặng Thị Giang,Squad Growth,2026-03-15,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Thêm retry mechanism.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1163,Lê Minh Châu,Squad Data,2026-03-15,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

- Cần thêm tính năng retry cho service.",TESTING,50% template
CR-1189,Cao Thị Mai,Squad Payment,2026-03-16,Nâng cấp Redis 7 trên môi trường production.,IN PROGRESS,Không theo template
CR-1203,Đặng Thị Giang,Squad Growth,2026-03-16,Thêm tính năng share link.,TESTING,Không theo template
CR-1148,Đặng Thị Giang,Squad Growth,2026-03-17,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: api-service.

**Acceptance Criteria**
- Error rate < 1%.",READY FOR RELEASE,80% template
CR-1149,Vũ Đức Phong,Squad Payment,2026-03-17,Tối ưu memory usage cho màn hình chính.,CLOSED,Không theo template
CR-1224,Bùi Thanh Hải,Squad Mobile,2026-03-17,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- p95 < 1s.",DONE,80% template
CR-1199,Bùi Thanh Hải,Squad Mobile,2026-03-18,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Entry point: Settings.
- UI: Thêm button.",IN REVIEW,50% template
CR-1151,Trịnh Minh Long,Squad Platform,2026-03-20,"Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Acceptance Criteria**
- p95 < 1s.",CLOSED,50% template
CR-1206,Trịnh Minh Long,Squad Platform,2026-03-20,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Cài đặt.
- UI changes: Thêm toggle button.
- States: loading, empty, error.
- Tracking: screen_view: view_profile.

**Acceptance Criteria**
- Service giảm 50% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN PROGRESS,100% template
CR-1209,Hoàng Thị Em,Squad Payment,2026-03-20,"**Context**
Màn hình profile không hiển thị loyalty points của user.

- Cần thêm tính năng retry cho service.",CLOSED,50% template
CR-1172,Ngô Thị Lan,Squad Platform,2026-03-21,Nâng cấp Python 3.11 trên môi trường production.,READY FOR RELEASE,Không theo template
CR-1192,Trần Thị Bích,Squad Mobile,2026-03-21,Nâng cấp Python 3.11 trên môi trường production.,IN PROGRESS,Không theo template
CR-1215,Trịnh Minh Long,Squad Platform,2026-03-21,Tối ưu API response cho màn hình chính.,READY FOR RELEASE,Không theo template
CR-1221,Lê Minh Châu,Squad Data,2026-03-21,"**Context**
Màn hình profile không hiển thị loyalty points của user.

- Cần thêm tính năng filter cho service.",IN REVIEW,50% template
CR-1154,Cao Thị Mai,Squad Payment,2026-03-22,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Menu.
- UI: Thêm button.",READY FOR RELEASE,50% template
CR-1182,Đinh Văn Khoa,Squad Data,2026-03-22,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Back-end & Front-end Technical)**
- What we change: Tối ưu query index.
- Database changes: Thêm bảng retry_log.
- Services involved: payment-service.
- Config: CACHE_TTL=300.

**Acceptance Criteria**
- Dashboard giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",IN PROGRESS,100% template
CR-1183,Nguyễn Văn An,Squad Growth,2026-03-22,Tối ưu memory usage cho trang danh sách.,READY FOR RELEASE,Không theo template
CR-1214,Phạm Quốc Dũng,Squad Platform,2026-03-22,,READY FOR RELEASE,Trống
CR-1220,Vũ Đức Phong,Squad Payment,2026-03-22,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Thanh toán.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: toggle_setting.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1180,Đinh Văn Khoa,Squad Data,2026-03-23,Tối ưu bundle size cho màn hình chính.,READY FOR RELEASE,Không theo template
CR-1196,Vũ Đức Phong,Squad Payment,2026-03-23,"**Context**
User không nhận được email xác nhận sau khi đặt hàng thành công.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",CLOSED,80% template
CR-1216,Trần Thị Bích,Squad Mobile,2026-03-23,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1150,Hoàng Thị Em,Squad Payment,2026-03-25,,TESTING,Trống
CR-1195,Trần Thị Bích,Squad Mobile,2026-03-25,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end & Front-end Technical)**
- What we change: Upgrade dependency.
- Database changes: Thêm bảng audit_log.
- Services involved: api-gateway.
- Config: RATE_LIMIT=100.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",CLOSED,100% template
CR-1187,Trần Thị Bích,Squad Mobile,2026-03-26,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Product)**
- Entry point: Lịch sử screen.
- UI changes: toggle button.
- Edge cases: timeout, empty state.
- Tracking: cta_click: view_profile.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",DONE,100% template
CR-1208,Phạm Quốc Dũng,Squad Platform,2026-03-26,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1147,Phạm Quốc Dũng,Squad Platform,2026-03-27,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Cài đặt.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1155,Cao Thị Mai,Squad Payment,2026-03-27,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",TESTING,100% template
CR-1166,Cao Thị Mai,Squad Payment,2026-03-27,"**Context**
Service notification không có retry mechanism khi push notification thất bại.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1167,Trần Thị Bích,Squad Mobile,2026-03-27,,IN REVIEW,Trống
CR-1174,Phạm Quốc Dũng,Squad Platform,2026-03-27,"**Context**
Webhook payment bị duplicate event, gây charge 2 lần.

**Requirement (Product)**
- Entry point: Cài đặt screen.
- UI changes: dropdown menu.
- Edge cases: timeout, empty state.
- Tracking: cta_click: cta_payment.

**Acceptance Criteria**
- Dashboard hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1176,Hoàng Thị Em,Squad Payment,2026-03-27,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Product)**
- Entry point: Settings.
- UI: Thêm button.

**Acceptance Criteria**
- p95 < 1s.",TESTING,80% template
CR-1194,Phạm Quốc Dũng,Squad Platform,2026-03-27,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",READY FOR RELEASE,100% template
CR-1222,Ngô Thị Lan,Squad Platform,2026-03-27,,CLOSED,Trống
CR-1177,Phạm Quốc Dũng,Squad Platform,2026-03-28,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

**Requirement (Product)**
- Entry point: Hồ sơ screen.
- UI changes: date range picker.
- Edge cases: timeout, empty state.
- Tracking: cta_click: view_profile.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",CLOSED,100% template
CR-1201,Hoàng Thị Em,Squad Payment,2026-03-28,,IN PROGRESS,Trống
CR-1158,Cao Thị Mai,Squad Payment,2026-03-29,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Back-end)**
- What we change: Retry logic.
- Services: user-service.

**Acceptance Criteria**
- p95 < 1s.",IN PROGRESS,80% template
CR-1161,Đặng Thị Giang,Squad Growth,2026-03-29,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Product)**
- Entry point: Cài đặt screen.
- UI changes: badge hiển thị.
- Edge cases: timeout, empty state.
- Tracking: cta_click: view_profile.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN REVIEW,100% template
CR-1193,Cao Thị Mai,Squad Payment,2026-03-29,,IN PROGRESS,Trống
CR-1219,Trịnh Minh Long,Squad Platform,2026-03-29,"Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Acceptance Criteria**
- Error < 1%.",CLOSED,50% template
CR-1226,Trịnh Minh Long,Squad Platform,2026-03-29,"**Context**
Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Requirement (Product)**
- Entry point: Settings.
- UI: Update form.",IN REVIEW,50% template
CR-1165,Phạm Quốc Dũng,Squad Platform,2026-03-30,"**Context**
DB MySQL 5.7 sắp hết support, cần migrate lên 8.0.

- Cần thêm tính năng export cho service.",CLOSED,50% template
CR-1218,Lê Minh Châu,Squad Data,2026-03-30,"**Context**
Màn hình profile không hiển thị loyalty points của user.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",DONE,100% template
CR-1153,Lê Minh Châu,Squad Data,2026-03-31,,READY FOR RELEASE,Trống
CR-1157,Phạm Quốc Dũng,Squad Platform,2026-03-31,Thêm tính năng dark mode.,IN PROGRESS,Không theo template
CR-1168,Bùi Thanh Hải,Squad Mobile,2026-03-31,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service giảm 60% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",DONE,100% template
CR-1186,Trịnh Minh Long,Squad Platform,2026-03-31,"**Context**
Trang danh sách sản phẩm load chậm > 3s do query chưa tối ưu.

**Requirement (Back-end & Front-end Technical)**
- Services: api-gateway.
- What we change: Thêm retry mechanism.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",DONE,100% template
CR-1269,Lê Minh Châu,Squad Data,2026-04-01,Tối ưu bundle size cho màn hình chính.,TESTING,Không theo template
CR-1251,Phạm Quốc Dũng,Squad Platform,2026-04-02,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tất cả test case pass trên Staging.
- OWASP scan không có critical issue.
- Deploy không downtime.",IN PROGRESS,100% template
CR-1302,Ngô Thị Lan,Squad Platform,2026-04-02,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 10%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",CLOSED,100% template
CR-1264,Ngô Thị Lan,Squad Platform,2026-04-03,"**Context**
API công khai không có rate limiting, tuần trước xảy ra incident.

**Requirement (Product)**
- Entry point: Checkout.
- UI: Thêm button.",TESTING,50% template
CR-1277,Ngô Thị Lan,Squad Platform,2026-04-04,"Log Kafka đang lưu toàn bộ message content, dung lượng tăng 3x.

**Acceptance Criteria**
- Error < 1%.",IN PROGRESS,50% template
CR-1282,Trịnh Minh Long,Squad Platform,2026-04-04,"**Context**
Màn hình profile không hiển thị loyalty points của user.

- Cần thêm tính năng export cho service.",IN PROGRESS,50% template
CR-1232,Phạm Quốc Dũng,Squad Platform,2026-04-05,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Back-end)**
- What we change: Optimize query.
- Services: api-service.

**Acceptance Criteria**
- Coverage > 80%.",IN PROGRESS,80% template
CR-1246,Cao Thị Mai,Squad Payment,2026-04-05,,DONE,Trống
CR-1250,Hoàng Thị Em,Squad Payment,2026-04-05,"User không nhận được email xác nhận sau khi đặt hàng thành công.

**Acceptance Criteria**
- Pass test.",CLOSED,50% template
CR-1262,Trịnh Minh Long,Squad Platform,2026-04-05,"**Context**
User không thể bật 2FA bằng OTP SMS trên màn hình Settings.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Implement rate limiting.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Dashboard giảm 60% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1263,Vũ Đức Phong,Squad Payment,2026-04-05,"**Context**
Màn hình lịch sử giao dịch không có bộ lọc theo ngày.

**Requirement (Back-end)**
- What we change: Rate limiting.
- Services: payment-service.

**Acceptance Criteria**
- Coverage > 80%.",DONE,80% template
CR-1266,Đặng Thị Giang,Squad Growth,2026-04-05,,DONE,Trống
CR-1274,Đặng Thị Giang,Squad Growth,2026-04-05,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

- Cần thêm tính năng export cho service.",DONE,50% template
CR-1298,Trịnh Minh Long,Squad Platform,2026-04-05,Thêm tính năng push notification.,READY FOR RELEASE,Không theo template
CR-1307,Cao Thị Mai,Squad Payment,2026-04-05,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Cài đặt.
- UI changes: Thêm date range picker.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- API hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1238,Hoàng Thị Em,Squad Payment,2026-04-06,Thêm tính năng push notification.,CLOSED,Không theo template
CR-1290,Hoàng Thị Em,Squad Payment,2026-04-06,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",IN REVIEW,100% template
CR-1309,Trịnh Minh Long,Squad Platform,2026-04-06,"**Context**
Feature flag AI đang bật 100% user nhưng cần rollout dần.

**Requirement (Product)**
- Entry point: Profile.
- UI: Cập nhật form.

**Acceptance Criteria**
- Coverage > 80%.",IN PROGRESS,80% template
CR-1256,Trần Thị Bích,Squad Mobile,2026-04-07,"**Context**
App chưa hỗ trợ dark mode theo system preference.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN PROGRESS,100% template
CR-1286,Trần Thị Bích,Squad Mobile,2026-04-07,"**Context**
Redis cache không có metrics, 2 incident xảy ra trong tháng qua.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 50%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Service hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",TESTING,100% template
CR-1312,Bùi Thanh Hải,Squad Mobile,2026-04-07,Refactor module analytics để tách concerns.,READY FOR RELEASE,Không theo template
CR-1233,Ngô Thị Lan,Squad Platform,2026-04-08,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Product)**
- Affected users: User đã đăng nhập.
- Entry point: Menu > Lịch sử.
- UI changes: Thêm badge hiển thị.
- States: loading, empty, error.
- Tracking: screen_view: apply_filter.

**Acceptance Criteria**
- p95 < 1s trên môi trường Production.
- Hoạt động đúng iOS 15+, Android 10+.
- Unit test coverage > 80%.",CLOSED,100% template
CR-1253,Nguyễn Văn An,Squad Growth,2026-04-08,"**Context**
Hệ thống không hỗ trợ thanh toán MoMo, tỷ lệ drop-off 18%.

**Requirement (Configuration)**
- LaunchDarkly: đổi rollout 20%.
- Không cần restart service.
- Rollback: giảm về 0% nếu error rate > 5%.

**Acceptance Criteria**
- Dashboard giảm 30% sau deploy.
- Grafana dashboard hiển thị đúng.
- Rollback plan đã test.",TESTING,100% template
CR-1258,Đinh Văn Khoa,Squad Data,2026-04-08,"**Context**
Log4j 2.14 có CVE-2021-44228, cần nâng cấp khẩn.

**Requirement (Back-end & Front-end Technical)**
- Services: notification-service.
- What we change: Upgrade dependency.
- Performance target: p95 < 500ms.

**Acceptance Criteria**
- Tính năng hoạt động đúng trên Staging.
- Alert nếu error rate > 5%.
- Không ảnh hưởng feature khác.",IN REVIEW,100% template
